datetime,open,high,low,close,volume,spread,real_volume
2025-09-26 04:45:00+00:00,24380.45,24384.45,24371.35,24372.05,487,160,0
2025-09-26 04:50:00+00:00,24372.15,24373.35,24361.15,24369.75,638,170,0
2025-09-26 04:55:00+00:00,24370.05,24372.95,24361.65,24365.65,524,160,0
2025-09-26 05:00:00+00:00,24365.05,24368.45,24362.65,24367.05,552,160,0
2025-09-26 05:05:00+00:00,24367.15,24369.25,24364.75,24368.15,377,160,0
2025-09-26 05:10:00+00:00,24367.85,24368.45,24363.95,24367.15,380,160,0
2025-09-26 05:15:00+00:00,24366.95,24375.65,24366.45,24368.15,440,160,0
2025-09-26 05:20:00+00:00,24368.35,24372.95,24364.15,24370.35,492,160,0
2025-09-26 05:25:00+00:00,24370.25,24379.25,24369.25,24378.95,403,160,0
2025-09-26 05:30:00+00:00,24379.15,24389.45,24378.05,24387.95,457,150,0
2025-09-26 05:35:00+00:00,24388.15,24390.45,24385.45,24386.15,471,150,0
2025-09-26 05:40:00+00:00,24386.85,24386.85,24380.45,24384.35,431,160,0
2025-09-26 05:45:00+00:00,24384.05,24385.95,24382.65,24384.15,354,150,0
2025-09-26 05:50:00+00:00,24383.95,24384.15,24375.05,24375.85,411,150,0
2025-09-26 05:55:00+00:00,24375.75,24376.25,24370.75,24372.25,400,150,0
2025-09-26 06:00:00+00:00,24372.45,24374.05,24367.55,24370.95,338,150,0
2025-09-26 06:05:00+00:00,24370.65,24371.05,24364.75,24365.45,364,150,0
2025-09-26 06:10:00+00:00,24365.25,24367.75,24354.25,24357.75,438,150,0
2025-09-26 06:15:00+00:00,24357.85,24359.45,24350.35,24351.95,464,170,0
2025-09-26 06:20:00+00:00,24352.05,24356.95,24350.15,24352.35,431,160,0
2025-09-26 06:25:00+00:00,24352.25,24357.65,24351.15,24357.65,349,160,0
2025-09-26 06:30:00+00:00,24357.85,24357.85,24353.75,24355.15,342,150,0
2025-09-26 06:35:00+00:00,24354.95,24356.45,24350.45,24353.75,365,160,0
2025-09-26 06:40:00+00:00,24354.25,24355.95,24351.45,24353.45,291,150,0
2025-09-26 06:45:00+00:00,24353.05,24354.45,24349.55,24353.85,371,150,0
2025-09-26 06:50:00+00:00,24354.25,24364.15,24354.25,24360.35,379,150,0
2025-09-26 06:55:00+00:00,24360.55,24365.65,24357.15,24364.35,329,160,0
2025-09-26 07:00:00+00:00,24364.25,24364.85,24347.35,24356.55,674,160,0
2025-09-26 07:05:00+00:00,24356.75,24370.35,24354.25,24368.85,457,170,0
2025-09-26 07:10:00+00:00,24368.35,24374.35,24367.35,24370.05,431,170,0
2025-09-26 07:15:00+00:00,24369.75,24376.75,24367.75,24374.55,435,160,0
2025-09-26 07:20:00+00:00,24374.25,24384.35,24374.25,24378.85,410,160,0
2025-09-26 07:25:00+00:00,24378.95,24380.05,24369.65,24370.95,482,160,0
2025-09-26 07:30:00+00:00,24370.85,24371.15,24362.95,24366.75,406,160,0
2025-09-26 07:35:00+00:00,24366.85,24374.15,24366.45,24373.65,355,160,0
2025-09-26 07:40:00+00:00,24374.05,24374.45,24369.15,24370.85,300,150,0
2025-09-26 07:45:00+00:00,24371.05,24372.65,24364.65,24366.25,353,150,0
2025-09-26 07:50:00+00:00,24366.55,24367.75,24358.25,24358.75,322,150,0
2025-09-26 07:55:00+00:00,24358.15,24358.75,24349.05,24350.75,437,160,0
2025-09-26 08:00:00+00:00,24350.85,24358.05,24348.05,24358.05,522,170,0
2025-09-26 08:05:00+00:00,24357.95,24361.45,24353.35,24356.25,437,160,0
2025-09-26 08:10:00+00:00,24356.55,24367.85,24356.25,24361.25,477,160,0
2025-09-26 08:15:00+00:00,24361.45,24366.45,24361.25,24363.75,321,160,0
2025-09-26 08:20:00+00:00,24363.85,24375.85,24363.05,24375.55,398,150,0
2025-09-26 08:25:00+00:00,24375.65,24376.85,24372.25,24374.25,399,160,0
2025-09-26 08:30:00+00:00,24374.65,24376.15,24368.75,24371.45,405,160,0
2025-09-26 08:35:00+00:00,24370.45,24378.55,24364.35,24378.25,481,170,0
2025-09-26 08:40:00+00:00,24378.05,24383.25,24376.35,24379.85,419,160,0
2025-09-26 08:45:00+00:00,24379.05,24383.95,24379.05,24380.55,384,150,0
2025-09-26 08:50:00+00:00,24380.65,24385.25,24371.55,24384.65,526,160,0
2025-09-26 08:55:00+00:00,24384.75,24387.85,24383.55,24385.85,495,150,0
2025-09-26 09:00:00+00:00,24386.35,24397.05,24381.35,24394.35,619,150,0
2025-09-26 09:05:00+00:00,24394.25,24412.15,24394.25,24411.65,723,170,0
2025-09-26 09:10:00+00:00,24412.05,24428.25,24408.75,24428.25,699,180,0
2025-09-26 09:15:00+00:00,24428.75,24434.35,24425.35,24432.75,791,190,0
2025-09-26 09:20:00+00:00,24432.85,24441.25,24430.65,24434.15,735,180,0
2025-09-26 09:25:00+00:00,24433.65,24440.05,24431.25,24434.75,665,180,0
2025-09-26 09:30:00+00:00,24433.45,24434.95,24423.15,24426.15,748,180,0
2025-09-26 09:35:00+00:00,24425.95,24426.15,24414.75,24419.95,518,170,0
2025-09-26 09:40:00+00:00,24420.05,24425.25,24417.15,24421.25,441,170,0
2025-09-26 09:45:00+00:00,24421.45,24423.15,24417.95,24423.05,374,160,0
2025-09-26 09:50:00+00:00,24422.75,24427.25,24411.75,24416.25,436,160,0
2025-09-26 09:55:00+00:00,24416.45,24424.15,24410.55,24419.45,436,180,0
2025-09-26 10:00:00+00:00,24419.15,24423.65,24408.15,24417.85,963,180,0
2025-09-26 10:05:00+00:00,24417.95,24432.15,24413.85,24426.75,865,190,0
2025-09-26 10:10:00+00:00,24426.45,24429.35,24418.05,24427.35,725,180,0
2025-09-26 10:15:00+00:00,24427.15,24427.15,24404.15,24404.85,787,190,0
2025-09-26 10:20:00+00:00,24404.75,24416.55,24399.55,24416.55,642,180,0
2025-09-26 10:25:00+00:00,24416.65,24440.55,24416.55,24439.65,759,180,0
2025-09-26 10:30:00+00:00,24439.85,24441.15,24426.85,24433.75,703,180,0
2025-09-26 10:35:00+00:00,24433.85,24433.85,24420.75,24425.45,582,180,0
2025-09-26 10:40:00+00:00,24425.25,24432.05,24418.45,24427.85,591,170,0
2025-09-26 10:45:00+00:00,24427.75,24434.55,24426.95,24428.45,557,170,0
2025-09-26 10:50:00+00:00,24428.75,24430.05,24418.15,24418.95,512,170,0
2025-09-26 10:55:00+00:00,24418.65,24418.65,24404.25,24416.45,574,170,0
2025-09-26 11:00:00+00:00,24416.55,24421.85,24408.85,24419.65,777,180,0
2025-09-26 11:05:00+00:00,24419.55,24423.95,24413.25,24422.15,633,180,0
2025-09-26 11:10:00+00:00,24421.95,24425.95,24416.75,24422.55,554,170,0
2025-09-26 11:15:00+00:00,24423.05,24429.45,24419.05,24422.15,566,170,0
2025-09-26 11:20:00+00:00,24422.05,24424.25,24413.55,24414.65,554,170,0
2025-09-26 11:25:00+00:00,24414.25,24416.65,24400.15,24407.25,621,170,0
2025-09-26 11:30:00+00:00,24407.75,24411.15,24403.75,24407.45,512,180,0
2025-09-26 11:35:00+00:00,24407.55,24408.15,24398.05,24401.45,586,170,0
2025-09-26 11:40:00+00:00,24401.65,24406.75,24389.45,24391.15,621,180,0
2025-09-26 11:45:00+00:00,24391.45,24393.25,24362.35,24362.35,865,180,0
2025-09-26 11:50:00+00:00,24362.05,24370.25,24358.55,24368.75,686,190,0
2025-09-26 11:55:00+00:00,24368.65,24371.75,24354.95,24355.35,678,190,0
2025-09-26 12:00:00+00:00,24355.75,24356.85,24340.05,24341.85,852,190,0
2025-09-26 12:05:00+00:00,24342.05,24367.05,24341.35,24362.85,851,200,0
2025-09-26 12:10:00+00:00,24362.55,24383.85,24358.95,24383.25,760,190,0
2025-09-26 12:15:00+00:00,24383.35,24385.25,24371.25,24376.65,711,190,0
2025-09-26 12:20:00+00:00,24374.85,24381.45,24361.45,24364.65,603,180,0
2025-09-26 12:25:00+00:00,24364.45,24366.25,24359.15,24361.45,601,180,0
2025-09-26 12:30:00+00:00,24360.95,24374.75,24360.95,24372.35,585,180,0
2025-09-26 12:35:00+00:00,24372.45,24375.25,24368.15,24372.55,426,170,0
2025-09-26 12:40:00+00:00,24369.45,24373.95,24364.15,24373.95,439,180,0
2025-09-26 12:45:00+00:00,24374.15,24382.25,24371.65,24381.35,540,170,0
2025-09-26 12:50:00+00:00,24381.55,24389.75,24381.45,24386.75,586,170,0
2025-09-26 12:55:00+00:00,24386.45,24389.65,24383.85,24386.25,491,160,0
2025-09-26 13:00:00+00:00,24387.05,24397.55,24376.85,24377.35,653,160,0
2025-09-26 13:05:00+00:00,24377.45,24381.85,24361.15,24362.65,627,180,0
2025-09-26 13:10:00+00:00,24362.75,24375.95,24359.95,24372.65,537,180,0
2025-09-26 13:15:00+00:00,24372.45,24376.55,24369.35,24372.45,438,170,0
2025-09-26 13:20:00+00:00,24373.25,24375.25,24365.95,24366.65,478,170,0
2025-09-26 13:25:00+00:00,24366.55,24375.75,24361.75,24363.65,509,170,0
2025-09-26 13:30:00+00:00,24363.55,24367.75,24357.35,24362.65,535,170,0
2025-09-26 13:35:00+00:00,24362.55,24365.75,24357.05,24359.75,441,170,0
2025-09-26 13:40:00+00:00,24359.25,24361.25,24354.25,24358.35,442,160,0
2025-09-26 13:45:00+00:00,24358.25,24365.55,24355.95,24359.35,439,170,0
2025-09-26 13:50:00+00:00,24359.45,24365.75,24355.85,24364.25,460,170,0
2025-09-26 13:55:00+00:00,24364.35,24370.25,24363.55,24369.05,429,160,0
2025-09-26 14:00:00+00:00,24369.15,24380.05,24368.25,24373.15,692,160,0
2025-09-26 14:05:00+00:00,24373.45,24383.75,24369.15,24382.35,584,170,0
2025-09-26 14:10:00+00:00,24382.45,24398.05,24382.35,24391.05,605,170,0
2025-09-26 14:15:00+00:00,24391.25,24391.95,24369.25,24374.65,738,170,0
2025-09-26 14:20:00+00:00,24374.55,24379.15,24364.95,24365.45,693,180,0
2025-09-26 14:25:00+00:00,24365.65,24377.95,24360.55,24376.45,669,170,0
2025-09-26 14:30:00+00:00,24376.35,24389.25,24370.65,24388.45,676,170,0
2025-09-26 14:35:00+00:00,24388.95,24397.05,24385.35,24395.25,609,170,0
2025-09-26 14:40:00+00:00,24395.45,24406.05,24393.65,24399.05,660,180,0
2025-09-26 14:45:00+00:00,24398.95,24409.05,24396.05,24409.05,607,180,0
2025-09-26 14:50:00+00:00,24408.75,24423.85,24407.15,24423.75,715,170,0
2025-09-26 14:55:00+00:00,24423.45,24423.75,24409.05,24409.35,641,170,0
2025-09-26 15:00:00+00:00,24407.55,24408.75,24398.25,24402.15,691,170,0
2025-09-26 15:05:00+00:00,24402.05,24415.75,24401.55,24413.95,782,180,0
2025-09-26 15:10:00+00:00,24414.05,24414.65,24405.05,24407.45,615,180,0
2025-09-26 15:15:00+00:00,24407.15,24416.85,24407.05,24415.95,634,170,0
2025-09-26 15:20:00+00:00,24415.55,24416.75,24406.45,24415.75,673,180,0
2025-09-26 15:25:00+00:00,24415.95,24422.03,24407.55,24415.72,768,170,0
2025-09-26 15:30:00+00:00,24415.57,24476.35,24411.62,24475.25,1388,210,0
2025-09-26 15:35:00+00:00,24475.05,24516.85,24473.25,24505.75,1366,210,0
2025-09-26 15:40:00+00:00,24506.25,24510.65,24489.55,24497.15,1270,210,0
2025-09-26 15:45:00+00:00,24495.25,24496.25,24470.65,24479.35,1258,210,0
2025-09-26 15:50:00+00:00,24479.75,24484.55,24451.25,24454.55,1147,210,0
2025-09-26 15:55:00+00:00,24453.65,24475.05,24452.25,24464.45,1085,200,0
2025-09-26 16:00:00+00:00,24464.35,24466.95,24439.35,24440.05,1231,200,0
2025-09-26 16:05:00+00:00,24440.65,24447.95,24437.45,24438.15,1075,200,0
2025-09-26 16:10:00+00:00,24438.85,24455.15,24431.65,24453.95,955,190,0
2025-09-26 16:15:00+00:00,24452.75,24456.85,24443.75,24448.05,970,190,0
2025-09-26 16:20:00+00:00,24447.95,24455.95,24438.95,24442.95,998,200,0
2025-09-26 16:25:00+00:00,24441.15,24446.15,24422.15,24423.85,1192,200,0
2025-09-26 16:30:00+00:00,24423.65,24470.45,24367.55,24463.75,1638,80,0
2025-09-26 16:35:00+00:00,24463.55,24475.55,24444.25,24464.05,1598,120,0
2025-09-26 16:40:00+00:00,24463.85,24482.35,24432.05,24441.55,1612,120,0
2025-09-26 16:45:00+00:00,24441.85,24481.35,24414.95,24468.95,1564,120,0
2025-09-26 16:50:00+00:00,24469.45,24485.05,24446.35,24460.25,1524,120,0
2025-09-26 16:55:00+00:00,24460.55,24479.35,24445.85,24475.55,1454,120,0
2025-09-26 17:00:00+00:00,24472.35,24503.55,24443.05,24445.05,1546,120,0
2025-09-26 17:05:00+00:00,24446.75,24449.35,24377.45,24390.95,1562,120,0
2025-09-26 17:10:00+00:00,24393.55,24406.35,24359.85,24375.75,1600,120,0
2025-09-26 17:15:00+00:00,24375.85,24383.95,24353.55,24378.05,1557,120,0
2025-09-26 17:20:00+00:00,24377.85,24380.95,24336.25,24340.85,1532,120,0
2025-09-26 17:25:00+00:00,24341.35,24343.75,24290.95,24338.85,1570,120,0
2025-09-26 17:30:00+00:00,24337.45,24339.85,24309.85,24317.35,1473,120,0
2025-09-26 17:35:00+00:00,24317.05,24382.35,24310.45,24380.25,1477,120,0
2025-09-26 17:40:00+00:00,24379.75,24412.35,24374.85,24397.45,1445,120,0
2025-09-26 17:45:00+00:00,24397.05,24406.55,24335.25,24335.25,1476,120,0
2025-09-26 17:50:00+00:00,24334.95,24364.75,24320.55,24355.85,1513,120,0
2025-09-26 17:55:00+00:00,24354.85,24374.45,24330.35,24337.25,1470,120,0
2025-09-26 18:00:00+00:00,24338.05,24369.85,24330.85,24352.45,1490,120,0
2025-09-26 18:05:00+00:00,24352.85,24365.45,24338.85,24350.05,1436,120,0
2025-09-26 18:10:00+00:00,24350.35,24357.85,24328.15,24328.65,1457,120,0
2025-09-26 18:15:00+00:00,24329.05,24381.15,24321.95,24378.65,1393,120,0
2025-09-26 18:20:00+00:00,24379.05,24383.15,24347.35,24360.95,1412,120,0
2025-09-26 18:25:00+00:00,24361.15,24408.75,24360.65,24407.55,1325,100,0
2025-09-26 18:30:00+00:00,24407.25,24411.75,24382.45,24395.95,1280,80,0
2025-09-26 18:35:00+00:00,24396.35,24401.45,24362.85,24370.65,1384,120,0
2025-09-26 18:40:00+00:00,24371.05,24394.65,24364.35,24382.15,1470,120,0
2025-09-26 18:45:00+00:00,24382.45,24391.45,24368.15,24390.45,1445,120,0
2025-09-26 18:50:00+00:00,24390.05,24390.65,24363.55,24374.85,1422,120,0
2025-09-26 18:55:00+00:00,24376.05,24381.65,24350.95,24355.95,1404,120,0
2025-09-26 19:00:00+00:00,24356.15,24366.15,24343.95,24360.85,1479,120,0
2025-09-26 19:05:00+00:00,24361.15,24375.85,24354.55,24361.35,1456,120,0
2025-09-26 19:10:00+00:00,24360.95,24378.65,24353.95,24374.95,1392,120,0
2025-09-26 19:15:00+00:00,24374.65,24398.45,24371.15,24397.65,1303,80,0
2025-09-26 19:20:00+00:00,24397.85,24446.95,24396.95,24444.95,1329,80,0
2025-09-26 19:25:00+00:00,24445.05,24455.95,24421.45,24437.05,1389,120,0
2025-09-26 19:30:00+00:00,24436.65,24444.95,24417.85,24429.85,1370,120,0
2025-09-26 19:35:00+00:00,24430.95,24445.65,24420.65,24433.85,1256,80,0
2025-09-26 19:40:00+00:00,24433.65,24455.35,24429.85,24449.65,1250,80,0
2025-09-26 19:45:00+00:00,24448.55,24453.65,24435.15,24446.65,1263,80,0
2025-09-26 19:50:00+00:00,24446.85,24463.55,24443.35,24456.15,1212,80,0
2025-09-26 19:55:00+00:00,24455.85,24475.05,24447.65,24466.65,1202,80,0
2025-09-26 20:00:00+00:00,24466.35,24471.75,24459.65,24463.05,1273,80,0
2025-09-26 20:05:00+00:00,24462.85,24474.35,24459.75,24473.85,1126,80,0
2025-09-26 20:10:00+00:00,24473.75,24487.85,24473.65,24482.85,1010,80,0
2025-09-26 20:15:00+00:00,24482.75,24484.65,24472.25,24474.35,1004,80,0
2025-09-26 20:20:00+00:00,24474.15,24479.15,24466.25,24479.15,1044,80,0
2025-09-26 20:25:00+00:00,24479.35,24492.35,24475.15,24484.65,1020,80,0
2025-09-26 20:30:00+00:00,24484.75,24485.65,24472.85,24481.85,1048,80,0
2025-09-26 20:35:00+00:00,24481.65,24488.75,24474.15,24476.55,1014,80,0
2025-09-26 20:40:00+00:00,24476.35,24482.85,24467.15,24474.35,1087,80,0
2025-09-26 20:45:00+00:00,24475.35,24475.35,24463.25,24466.25,1046,80,0
2025-09-26 20:50:00+00:00,24466.15,24467.05,24449.35,24451.85,965,80,0
2025-09-26 20:55:00+00:00,24451.65,24467.85,24440.85,24467.55,1140,80,0
2025-09-26 21:00:00+00:00,24467.35,24486.35,24464.65,24479.85,1037,80,0
2025-09-26 21:05:00+00:00,24479.35,24480.15,24453.25,24453.65,1159,80,0
2025-09-26 21:10:00+00:00,24453.35,24468.65,24447.65,24467.85,1029,80,0
2025-09-26 21:15:00+00:00,24467.65,24484.85,24466.85,24475.15,1058,80,0
2025-09-26 21:20:00+00:00,24474.85,24494.35,24469.85,24493.85,985,80,0
2025-09-26 21:25:00+00:00,24494.05,24505.05,24483.75,24491.15,1059,80,0
2025-09-26 21:30:00+00:00,24491.35,24496.35,24486.65,24492.55,989,80,0
2025-09-26 21:35:00+00:00,24492.15,24505.35,24491.15,24501.35,933,80,0
2025-09-26 21:40:00+00:00,24502.15,24512.65,24498.85,24500.15,1042,80,0
2025-09-26 21:45:00+00:00,24499.65,24502.65,24479.45,24494.35,1183,80,0
2025-09-26 21:50:00+00:00,24494.75,24494.75,24483.45,24486.35,1030,80,0
2025-09-26 21:55:00+00:00,24486.05,24502.25,24485.95,24499.05,912,80,0
2025-09-26 22:00:00+00:00,24498.05,24503.35,24490.95,24495.85,929,80,0
2025-09-26 22:05:00+00:00,24496.05,24502.25,24483.85,24486.85,993,80,0
2025-09-26 22:10:00+00:00,24487.85,24494.85,24483.55,24487.35,1006,80,0
2025-09-26 22:15:00+00:00,24487.25,24498.55,24480.85,24496.05,1025,80,0
2025-09-26 22:20:00+00:00,24495.35,24504.35,24489.65,24499.45,873,80,0
2025-09-26 22:25:00+00:00,24499.95,24507.95,24497.15,24498.05,881,80,0
2025-09-26 22:30:00+00:00,24498.45,24498.45,24489.05,24489.95,923,80,0
2025-09-26 22:35:00+00:00,24489.55,24498.95,24485.45,24493.85,911,80,0
2025-09-26 22:40:00+00:00,24493.65,24498.35,24487.95,24488.95,906,80,0
2025-09-26 22:45:00+00:00,24489.15,24499.95,24482.95,24499.15,958,80,0
2025-09-26 22:50:00+00:00,24496.35,24503.35,24473.45,24500.35,1260,80,0
2025-09-26 22:55:00+00:00,24500.65,24508.15,24486.15,24497.95,1351,80,0
2025-09-26 23:00:00+00:00,24497.16,24505.76,24493.66,24505.26,892,138,0
2025-09-26 23:05:00+00:00,24504.96,24511.26,24502.56,24509.16,618,178,0
2025-09-26 23:10:00+00:00,24508.96,24517.66,24505.66,24516.86,594,178,0
2025-09-26 23:15:00+00:00,24516.36,24518.86,24512.66,24513.46,371,178,0
2025-09-26 23:20:00+00:00,24513.36,24515.96,24512.46,24512.96,211,168,0
2025-09-26 23:25:00+00:00,24512.76,24513.26,24509.46,24512.46,232,168,0
2025-09-26 23:30:00+00:00,24512.76,24515.46,24511.76,24512.46,297,168,0
2025-09-26 23:35:00+00:00,24511.96,24513.46,24510.16,24511.76,217,168,0
2025-09-26 23:40:00+00:00,24512.16,24512.76,24507.46,24509.26,276,168,0
2025-09-26 23:45:00+00:00,24508.96,24510.26,24503.96,24503.96,304,168,0
2025-09-29 01:05:00+00:00,24501.76,24523.46,24499.86,24518.36,645,198,0
2025-09-29 01:10:00+00:00,24518.86,24522.06,24516.16,24517.26,366,168,0
2025-09-29 01:15:00+00:00,24517.16,24526.56,24515.86,24524.56,292,158,0
2025-09-29 01:20:00+00:00,24524.66,24531.66,24524.66,24524.96,290,158,0
2025-09-29 01:25:00+00:00,24525.06,24525.06,24516.96,24521.76,311,158,0
2025-09-29 01:30:00+00:00,24521.96,24526.26,24515.56,24525.16,285,148,0
2025-09-29 01:35:00+00:00,24524.96,24538.56,24521.76,24532.76,308,168,0
2025-09-29 01:40:00+00:00,24532.96,24539.66,24532.26,24534.06,289,168,0
2025-09-29 01:45:00+00:00,24533.96,24542.76,24531.06,24541.06,256,158,0
2025-09-29 01:50:00+00:00,24542.36,24544.96,24531.06,24533.16,293,158,0
2025-09-29 01:55:00+00:00,24532.26,24533.66,24530.36,24531.36,157,148,0
2025-09-29 02:00:00+00:00,24530.76,24540.35,24530.76,24538.35,293,130,0
2025-09-29 02:05:00+00:00,24537.35,24538.95,24531.95,24533.15,201,140,0
2025-09-29 02:10:00+00:00,24532.85,24536.95,24531.45,24532.95,156,130,0
2025-09-29 02:15:00+00:00,24532.75,24536.35,24530.45,24536.15,173,130,0
2025-09-29 02:20:00+00:00,24536.05,24537.95,24532.25,24536.35,200,140,0
2025-09-29 02:25:00+00:00,24536.15,24548.95,24535.35,24539.85,342,130,0
2025-09-29 02:30:00+00:00,24539.65,24545.55,24536.55,24540.05,338,150,0
2025-09-29 02:35:00+00:00,24539.95,24542.05,24533.55,24535.15,286,140,0
2025-09-29 02:40:00+00:00,24535.65,24548.35,24535.15,24543.55,343,150,0
2025-09-29 02:45:00+00:00,24543.75,24547.05,24539.75,24547.05,317,140,0
2025-09-29 02:50:00+00:00,24546.95,24552.95,24546.95,24550.95,347,140,0
2025-09-29 02:55:00+00:00,24551.15,24552.55,24545.55,24547.15,256,140,0
2025-09-29 03:00:00+00:00,24547.45,24560.55,24540.05,24559.25,727,140,0
2025-09-29 03:05:00+00:00,24559.45,24562.95,24556.25,24558.85,605,160,0
2025-09-29 03:10:00+00:00,24558.95,24559.75,24555.55,24559.65,502,150,0
2025-09-29 03:15:00+00:00,24559.35,24562.05,24555.55,24561.15,511,140,0
2025-09-29 03:20:00+00:00,24561.25,24572.55,24559.85,24569.25,523,140,0
2025-09-29 03:25:00+00:00,24569.35,24569.95,24564.95,24567.35,425,140,0
2025-09-29 03:30:00+00:00,24566.95,24568.55,24562.95,24567.35,359,140,0
2025-09-29 03:35:00+00:00,24567.45,24569.95,24565.95,24569.15,376,130,0
2025-09-29 03:40:00+00:00,24569.35,24578.55,24567.75,24577.65,436,130,0
2025-09-29 03:45:00+00:00,24577.95,24582.05,24577.05,24579.85,437,130,0
2025-09-29 03:50:00+00:00,24579.85,24580.85,24574.15,24575.65,328,130,0
2025-09-29 03:55:00+00:00,24574.75,24575.65,24567.65,24568.35,405,130,0
2025-09-29 04:00:00+00:00,24568.45,24569.95,24551.05,24557.35,556,140,0
2025-09-29 04:05:00+00:00,24556.95,24558.75,24550.45,24556.55,472,150,0
2025-09-29 04:10:00+00:00,24556.25,24563.25,24554.35,24561.15,425,150,0
2025-09-29 04:15:00+00:00,24560.65,24567.05,24560.65,24565.35,410,140,0
2025-09-29 04:20:00+00:00,24565.05,24566.55,24562.55,24564.05,367,140,0
2025-09-29 04:25:00+00:00,24564.45,24566.55,24558.85,24559.15,365,140,0
2025-09-29 04:30:00+00:00,24559.65,24563.15,24557.55,24561.65,442,140,0
2025-09-29 04:35:00+00:00,24561.85,24571.55,24560.65,24564.35,409,140,0
2025-09-29 04:40:00+00:00,24564.15,24573.05,24563.35,24570.95,384,130,0
2025-09-29 04:45:00+00:00,24570.75,24578.75,24568.75,24578.05,428,130,0
2025-09-29 04:50:00+00:00,24577.95,24580.15,24569.35,24569.35,412,130,0
2025-09-29 04:55:00+00:00,24569.05,24574.55,24565.15,24568.35,450,140,0
2025-09-29 05:00:00+00:00,24568.05,24568.35,24561.55,24565.05,417,140,0
2025-09-29 05:05:00+00:00,24565.45,24574.95,24565.15,24574.55,379,130,0
2025-09-29 05:10:00+00:00,24574.45,24575.95,24572.45,24572.75,400,130,0
2025-09-29 05:15:00+00:00,24572.65,24577.35,24571.95,24576.75,299,130,0
2025-09-29 05:20:00+00:00,24576.35,24579.95,24575.45,24578.95,282,130,0
2025-09-29 05:25:00+00:00,24579.25,24581.45,24577.25,24578.65,282,130,0
2025-09-29 05:30:00+00:00,24578.85,24583.65,24578.65,24579.45,304,130,0
2025-09-29 05:35:00+00:00,24579.35,24581.35,24576.35,24579.65,255,130,0
2025-09-29 05:40:00+00:00,24580.25,24582.35,24578.15,24578.95,227,130,0
2025-09-29 05:45:00+00:00,24579.15,24584.45,24579.15,24583.65,259,130,0
2025-09-29 05:50:00+00:00,24583.55,24587.95,24582.75,24587.35,304,130,0
2025-09-29 05:55:00+00:00,24587.75,24589.15,24584.95,24588.35,248,130,0
2025-09-29 06:00:00+00:00,24588.25,24588.45,24583.65,24583.85,227,130,0
2025-09-29 06:05:00+00:00,24583.45,24584.75,24581.65,24584.65,229,130,0
2025-09-29 06:10:00+00:00,24584.85,24588.75,24582.65,24582.65,280,130,0
2025-09-29 06:15:00+00:00,24582.75,24586.65,24582.35,24585.65,214,130,0
2025-09-29 06:20:00+00:00,24585.45,24587.55,24580.45,24586.95,255,130,0
2025-09-29 06:25:00+00:00,24587.05,24590.75,24586.25,24588.85,173,130,0
2025-09-29 06:30:00+00:00,24589.15,24591.75,24588.15,24588.75,270,130,0
2025-09-29 06:35:00+00:00,24588.65,24592.95,24587.85,24591.75,245,130,0
2025-09-29 06:40:00+00:00,24591.45,24591.65,24587.15,24588.75,218,130,0
2025-09-29 06:45:00+00:00,24588.65,24588.65,24586.25,24587.35,210,130,0
2025-09-29 06:50:00+00:00,24587.45,24591.35,24586.45,24590.45,208,130,0
2025-09-29 06:55:00+00:00,24590.25,24591.35,24588.65,24589.95,203,130,0
2025-09-29 07:00:00+00:00,24590.35,24594.25,24588.45,24593.85,170,130,0
2025-09-29 07:05:00+00:00,24594.15,24599.95,24594.15,24597.25,323,130,0
2025-09-29 07:10:00+00:00,24597.35,24599.25,24594.45,24598.65,205,130,0
2025-09-29 07:15:00+00:00,24598.45,24600.85,24598.35,24600.25,210,130,0
2025-09-29 07:20:00+00:00,24600.35,24605.25,24599.35,24605.15,262,130,0
2025-09-29 07:25:00+00:00,24606.15,24609.15,24605.15,24608.85,151,130,0
2025-09-29 07:30:00+00:00,24608.75,24609.25,24606.15,24608.15,141,130,0
2025-09-29 07:35:00+00:00,24607.85,24609.65,24605.95,24607.85,99,130,0
2025-09-29 07:40:00+00:00,24608.15,24608.95,24606.35,24608.35,180,130,0
2025-09-29 07:45:00+00:00,24608.45,24609.15,24606.45,24607.15,124,130,0
2025-09-29 07:50:00+00:00,24606.85,24607.75,24604.65,24606.85,212,130,0
2025-09-29 07:55:00+00:00,24606.75,24607.25,24603.45,24603.65,184,130,0
2025-09-29 08:00:00+00:00,24604.35,24608.15,24603.15,24607.95,242,130,0
2025-09-29 08:05:00+00:00,24607.85,24608.15,24598.65,24601.95,282,130,0
2025-09-29 08:10:00+00:00,24601.55,24604.05,24600.05,24603.75,224,130,0
2025-09-29 08:15:00+00:00,24603.15,24605.35,24601.35,24604.25,316,130,0
2025-09-29 08:20:00+00:00,24604.35,24610.25,24604.35,24609.45,272,130,0
2025-09-29 08:25:00+00:00,24609.65,24610.95,24608.35,24609.75,231,130,0
2025-09-29 08:30:00+00:00,24609.85,24610.95,24607.95,24608.95,319,130,0
2025-09-29 08:35:00+00:00,24609.15,24612.85,24607.65,24610.45,316,130,0
2025-09-29 08:40:00+00:00,24610.25,24610.85,24603.05,24603.85,330,130,0
2025-09-29 08:45:00+00:00,24603.95,24605.05,24596.85,24601.35,334,130,0
2025-09-29 08:50:00+00:00,24601.65,24605.65,24601.55,24603.15,340,130,0
